timestamp,y,yhat,error
2019-12-05 03:50:00+00:00,0.0,0.04890205,-0.04890204966068268
2019-12-05 03:55:00+00:00,0.0,0.04890205,-0.04890204966068268
2019-12-05 04:00:00+00:00,0.0,0.04890205,-0.04890204966068268
2019-12-05 04:05:00+00:00,0.0,-0.01492647,0.014926469884812832
2019-12-05 04:10:00+00:00,0.0,-0.01492647,0.014926469884812832
2019-12-05 04:15:00+00:00,0.0,0.36399996,-0.36399996280670166
2019-12-05 04:20:00+00:00,0.0,0.36399996,-0.36399996280670166
2019-12-05 04:25:00+00:00,0.0,0.36399996,-0.36399996280670166
2019-12-05 04:30:00+00:00,0.0,0.36399996,-0.36399996280670166
2019-12-05 04:35:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 04:40:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 04:45:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 04:50:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 04:55:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 05:00:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 05:05:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 05:10:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 05:15:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 05:20:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 05:25:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 05:30:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 05:35:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 05:40:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 05:45:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 05:50:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 05:55:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 06:00:00+00:00,0.0,-0.036666673,0.03666667267680168
2019-12-05 06:05:00+00:00,0.0,-0.053972367,0.05397236719727516
2019-12-05 06:10:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 06:15:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 06:20:00+00:00,0.0,0.0025600158,-0.002560015767812729
2019-12-05 06:25:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 06:30:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 06:35:00+00:00,0.0,0.0025600158,-0.002560015767812729
2019-12-05 06:40:00+00:00,0.0,0.0025600158,-0.002560015767812729
2019-12-05 06:45:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 06:50:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 06:55:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 07:00:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 07:05:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 07:10:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 07:15:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 07:20:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 07:25:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 07:30:00+00:00,0.0,0.060575485,-0.06057548522949219
2019-12-05 07:35:00+00:00,0.0,0.2728043,-0.27280429005622864
2019-12-05 07:40:00+00:00,0.0,0.2728043,-0.27280429005622864
2019-12-05 07:45:00+00:00,0.0,16.205498,-16.20549774169922
2019-12-05 07:50:00+00:00,26.4,1.887913,24.51208701133728
2019-12-05 07:55:00+00:00,42.400000000000006,36.28783,6.112169647216803
2019-12-05 08:00:00+00:00,51.2,44.771477,6.428523254394534
2019-12-05 08:05:00+00:00,61.60000000000001,61.23424,0.3657585144043054
2019-12-05 08:10:00+00:00,69.60000000000001,73.9882,-4.388197326660148
2019-12-05 08:15:00+00:00,75.2,78.15112,-2.951123046874997
2019-12-05 08:20:00+00:00,80.80000000000001,91.74409,-10.94408721923827
2019-12-05 08:25:00+00:00,88.0,97.97766,-9.9776611328125
2019-12-05 08:30:00+00:00,94.4,103.97938,-9.579377746582026
2019-12-05 08:35:00+00:00,101.6,107.63366,-6.033659362792974
2019-12-05 08:40:00+00:00,107.2,94.409904,12.790095520019534
2019-12-05 08:45:00+00:00,112.0,138.48636,-26.486358642578125
2019-12-05 08:50:00+00:00,114.4,100.860504,13.53949584960938
2019-12-05 08:55:00+00:00,120.0,143.6387,-23.638702392578125
2019-12-05 09:00:00+00:00,122.4,153.4748,-31.074792480468744
2019-12-05 09:05:00+00:00,128.8,128.09122,0.7087829589843864
2019-12-05 09:10:00+00:00,132.0,148.29085,-16.290847778320312
2019-12-05 09:15:00+00:00,136.8,111.541565,25.25843505859376
2019-12-05 09:20:00+00:00,140.0,145.76404,-5.7640380859375
2019-12-05 09:25:00+00:00,143.20000000000002,148.34021,-5.140209960937483
2019-12-05 09:30:00+00:00,144.8,150.94772,-6.147723388671864
2019-12-05 09:35:00+00:00,149.6,153.14954,-3.5495361328125057
2019-12-05 09:40:00+00:00,153.60000000000002,152.30034,1.2996612548828352
2019-12-05 09:45:00+00:00,158.4,167.70117,-9.301171874999994
2019-12-05 09:50:00+00:00,165.60000000000002,161.97473,3.6252685546875227
2019-12-05 09:55:00+00:00,182.4,166.71918,15.680822753906256
2019-12-05 10:00:00+00:00,195.2,212.26695,-17.06695251464845
2019-12-05 10:05:00+00:00,208.8,261.7156,-52.915606689453114
2019-12-05 10:10:00+00:00,252.8,230.77147,22.028530883789074
2019-12-05 10:15:00+00:00,303.2,301.09415,2.1058532714843636
2019-12-05 10:20:00+00:00,444.0,371.96503,72.03497314453125
2019-12-05 10:25:00+00:00,516.8000000000001,495.6759,21.124096679687568
2019-12-05 10:30:00+00:00,517.6,577.1508,-59.55081787109373
2019-12-05 10:35:00+00:00,543.2,528.9754,14.224597167968795
2019-12-05 10:40:00+00:00,617.6,569.37524,48.22475585937502
2019-12-05 10:45:00+00:00,720.8000000000001,814.7425,-93.94249267578118
2019-12-05 10:50:00+00:00,810.4000000000001,870.8796,-60.47957763671866
2019-12-05 10:55:00+00:00,880.0,881.855,-1.85498046875
2019-12-05 11:00:00+00:00,919.9999999999999,1085.7377,-165.7376708984376
2019-12-05 11:05:00+00:00,941.6000000000001,1043.2875,-101.68747558593736
2019-12-05 11:10:00+00:00,968.8,1154.771,-185.97099609375005
2019-12-05 11:15:00+00:00,980.8,1048.0471,-67.24711914062505
2019-12-05 11:20:00+00:00,1014.4,936.90204,77.49796142578123
2019-12-05 11:25:00+00:00,1042.4,983.81805,58.58194580078134
2019-12-05 11:30:00+00:00,1054.4,987.79785,66.60214843750009
2019-12-05 11:35:00+00:00,1052.0,1045.6361,6.3638916015625
2019-12-05 11:40:00+00:00,1008.0000000000001,1101.0927,-93.09265136718739
2019-12-05 11:45:00+00:00,976.8,922.2143,54.585705566406205
2019-12-05 11:50:00+00:00,919.2000000000002,825.78894,93.41105957031266
2019-12-05 11:55:00+00:00,940.8,997.79047,-56.990466308593795
2019-12-05 12:00:00+00:00,1042.4,879.6701,162.72989501953134
2019-12-05 12:05:00+00:00,1115.2,1025.8079,89.39213867187505
2019-12-05 12:10:00+00:00,1039.2,1133.0259,-93.82587890624995
2019-12-05 12:15:00+00:00,975.2,1040.4617,-65.26166992187495
2019-12-05 12:20:00+00:00,955.2,997.933,-42.732983398437455
2019-12-05 12:25:00+00:00,1034.4,961.42316,72.97684326171884
2019-12-05 12:30:00+00:00,1133.6,1085.2416,48.35842285156241
2019-12-05 12:35:00+00:00,1112.0,1175.2067,-63.2066650390625
2019-12-05 12:40:00+00:00,1167.2,1151.9703,15.229663085937545
2019-12-05 12:45:00+00:00,1084.0,1192.0098,-108.009765625
2019-12-05 12:50:00+00:00,1039.2,1156.1873,-116.98725585937495
2019-12-05 12:55:00+00:00,948.8,1079.0767,-130.27666015625005
2019-12-05 13:00:00+00:00,868.8000000000001,1014.6209,-145.82091064453118
2019-12-05 13:05:00+00:00,760.8000000000001,950.73956,-189.93956298828118
2019-12-05 13:10:00+00:00,751.2,848.47614,-97.2761352539062
2019-12-05 13:15:00+00:00,679.2,765.2079,-86.00788574218745
2019-12-05 13:20:00+00:00,603.2,693.26105,-90.0610473632812
2019-12-05 13:25:00+00:00,535.2,707.94366,-172.7436645507812
2019-12-05 13:30:00+00:00,472.8,567.9248,-95.12480468749999
2019-12-05 13:35:00+00:00,444.0,514.59314,-70.5931396484375
2019-12-05 13:40:00+00:00,462.4,484.86258,-22.462579345703148
2019-12-05 13:45:00+00:00,486.4,510.09503,-23.695031738281273
2019-12-05 13:50:00+00:00,476.8,524.12665,-47.32664794921874
2019-12-05 13:55:00+00:00,472.8,501.50513,-28.70512695312499
2019-12-05 14:00:00+00:00,476.0,432.19592,43.8040771484375
2019-12-05 14:05:00+00:00,473.6,454.88495,18.715051269531273
2019-12-05 14:10:00+00:00,452.8,478.58932,-25.789324951171864
2019-12-05 14:15:00+00:00,454.4,447.91867,6.481329345703102
2019-12-05 14:20:00+00:00,456.8,447.67023,9.129772949218761
2019-12-05 14:25:00+00:00,441.6,451.38666,-9.786657714843727
2019-12-05 14:30:00+00:00,424.0,422.84372,1.156280517578125
2019-12-05 14:35:00+00:00,405.6,372.58322,33.01677856445315
2019-12-05 14:40:00+00:00,375.2000000000001,376.48706,-1.2870605468748977
2019-12-05 14:45:00+00:00,346.40000000000003,336.48413,9.915869140625034
2019-12-05 14:50:00+00:00,307.20000000000005,364.88657,-57.68656616210933
2019-12-05 14:55:00+00:00,244.8,320.3052,-75.50520629882811
2019-12-05 15:00:00+00:00,254.4,339.84918,-85.44918212890624
2019-12-05 15:05:00+00:00,246.40000000000003,269.71518,-23.31517944335934
2019-12-05 15:10:00+00:00,231.2,273.48495,-42.284954833984386
2019-12-05 15:15:00+00:00,226.4,236.77087,-10.370874023437494
2019-12-05 15:20:00+00:00,220.8,199.74577,21.054226684570324
2019-12-05 15:25:00+00:00,223.2,246.29865,-23.09864501953126
2019-12-05 15:30:00+00:00,209.60000000000002,292.6009,-83.00089111328123
2019-12-05 15:35:00+00:00,191.20000000000002,245.8667,-54.66669921874998
2019-12-05 15:40:00+00:00,179.20000000000002,230.8737,-51.67370300292967
2019-12-05 15:45:00+00:00,175.20000000000002,184.3035,-9.103497314453108
2019-12-05 15:50:00+00:00,168.80000000000004,183.08588,-14.28587646484371
2019-12-05 15:55:00+00:00,158.4,192.54213,-34.14212951660156
2019-12-05 16:00:00+00:00,144.8,166.09239,-21.292391967773426
2019-12-05 16:05:00+00:00,137.6,144.0332,-6.433203125000006
2019-12-05 16:10:00+00:00,128.0,134.34259,-6.34259033203125
2019-12-05 16:15:00+00:00,108.8,135.12924,-26.329241943359378
2019-12-05 16:20:00+00:00,96.0,106.118454,-10.118453979492188
2019-12-05 16:25:00+00:00,88.0,84.30883,3.6911697387695312
2019-12-05 16:30:00+00:00,75.2,82.38857,-7.188572692871091
2019-12-05 16:35:00+00:00,65.60000000000001,77.83197,-12.231970214843741
2019-12-05 16:40:00+00:00,52.8,70.93545,-18.135447692871097
2019-12-05 16:45:00+00:00,43.2,41.912148,1.2878524780273466
2019-12-05 16:50:00+00:00,34.4,29.71769,4.682310485839842
2019-12-05 16:55:00+00:00,27.200000000000003,20.693514,6.506486129760745
2019-12-05 17:00:00+00:00,23.200000000000003,16.077581,7.122418594360354
2019-12-05 17:05:00+00:00,0.8,10.419752,-9.619752120971679
2019-12-05 17:10:00+00:00,0.0,11.606327,-11.606327056884766
2019-12-05 17:15:00+00:00,0.0,0.40806314,-0.408063143491745
2019-12-05 17:20:00+00:00,0.0,0.40806314,-0.408063143491745
2019-12-05 17:25:00+00:00,0.0,0.24421374,-0.2442137449979782
2019-12-05 17:30:00+00:00,0.0,0.24421374,-0.2442137449979782
2019-12-05 17:35:00+00:00,0.0,0.018048069,-0.01804806850850582
2019-12-05 17:40:00+00:00,0.0,0.517709,-0.5177090167999268
2019-12-05 17:45:00+00:00,0.0,-0.0011094834,0.0011094834189862013
2019-12-05 17:50:00+00:00,0.0,-0.0011094834,0.0011094834189862013
2019-12-05 17:55:00+00:00,0.0,-0.0011094834,0.0011094834189862013
2019-12-05 18:00:00+00:00,0.0,-0.0011094834,0.0011094834189862013
2019-12-05 18:05:00+00:00,0.0,-0.0011094834,0.0011094834189862013
2019-12-05 18:10:00+00:00,0.0,-0.12523934,0.12523934245109558
2019-12-05 18:15:00+00:00,0.0,-0.12523934,0.12523934245109558
2019-12-05 18:20:00+00:00,0.0,-0.12523934,0.12523934245109558
2019-12-05 18:25:00+00:00,0.0,-0.12523934,0.12523934245109558
2019-12-05 18:30:00+00:00,0.0,-0.12523934,0.12523934245109558
2019-12-05 18:35:00+00:00,0.0,-0.12523934,0.12523934245109558
2019-12-05 18:40:00+00:00,0.0,-0.12523934,0.12523934245109558
2019-12-05 18:45:00+00:00,0.0,-0.12523934,0.12523934245109558
2019-12-05 18:50:00+00:00,0.0,-0.10198413,0.10198412835597992
2019-12-05 18:55:00+00:00,0.0,-0.14906006,0.14906005561351776
2019-12-05 19:00:00+00:00,0.0,-0.29076177,0.2907617688179016
2019-12-05 19:05:00+00:00,0.0,-0.28740066,0.28740066289901733
2019-12-05 19:10:00+00:00,0.0,-0.28740066,0.28740066289901733
2019-12-05 19:15:00+00:00,0.0,-0.29076177,0.2907617688179016
2019-12-05 19:20:00+00:00,0.0,-0.28740066,0.28740066289901733
2019-12-05 19:25:00+00:00,0.0,-0.28740066,0.28740066289901733
2019-12-05 19:30:00+00:00,0.0,-0.28740066,0.28740066289901733
2019-12-05 19:35:00+00:00,0.0,-0.28740066,0.28740066289901733
2019-12-05 19:40:00+00:00,0.0,-0.18935339,0.18935339152812958
2019-12-05 19:45:00+00:00,0.0,-0.34804034,0.3480403423309326
2019-12-05 19:50:00+00:00,0.0,0.30498892,-0.30498892068862915
2019-12-05 19:55:00+00:00,0.0,-0.046075635,0.04607563465833664
2019-12-05 20:00:00+00:00,0.0,-0.046075635,0.04607563465833664
2019-12-05 20:05:00+00:00,0.0,-0.5624761,0.5624760985374451
2019-12-05 20:10:00+00:00,0.0,-0.046075635,0.04607563465833664
2019-12-05 20:15:00+00:00,0.0,-0.028125094,0.02812509424984455
2019-12-05 20:20:00+00:00,0.0,-0.028125094,0.02812509424984455
2019-12-05 20:25:00+00:00,0.0,0.16835989,-0.1683598905801773
2019-12-05 20:30:00+00:00,0.0,0.30498892,-0.30498892068862915
2019-12-05 20:35:00+00:00,0.0,0.30498892,-0.30498892068862915
2019-12-05 20:40:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-05 20:45:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-05 20:50:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 20:55:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 21:00:00+00:00,0.0,-0.20366149,0.2036614865064621
2019-12-05 21:05:00+00:00,0.0,-0.11345306,0.11345306038856506
2019-12-05 21:10:00+00:00,0.0,-0.107339606,0.10733960568904877
2019-12-05 21:15:00+00:00,0.0,-0.15789099,0.15789099037647247
2019-12-05 21:20:00+00:00,0.0,-0.2542128,0.25421279668807983
2019-12-05 21:25:00+00:00,0.0,-0.20366149,0.2036614865064621
2019-12-05 21:30:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 21:35:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 21:40:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 21:45:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 21:50:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-05 21:55:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 22:00:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-05 22:05:00+00:00,0.0,-0.4419621,0.4419620931148529
2019-12-05 22:10:00+00:00,0.0,-0.107339606,0.10733960568904877
2019-12-05 22:15:00+00:00,0.0,-0.16649231,0.1664923131465912
2019-12-05 22:20:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-05 22:25:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-05 22:30:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-05 22:35:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-05 22:40:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-05 22:45:00+00:00,0.0,-0.15789099,0.15789099037647247
2019-12-05 22:50:00+00:00,0.0,-0.2542128,0.25421279668807983
2019-12-05 22:55:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 23:00:00+00:00,0.0,0.07094011,-0.07094010710716248
2019-12-05 23:05:00+00:00,0.0,0.39638275,-0.39638274908065796
2019-12-05 23:10:00+00:00,0.0,-0.046075635,0.04607563465833664
2019-12-05 23:15:00+00:00,0.0,0.30498892,-0.30498892068862915
2019-12-05 23:20:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-05 23:25:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-05 23:30:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 23:35:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 23:40:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 23:45:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-05 23:50:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-05 23:55:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 00:00:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 00:05:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 00:10:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 00:15:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-06 00:20:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-06 00:25:00+00:00,0.0,-0.20366149,0.2036614865064621
2019-12-06 00:30:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-06 00:35:00+00:00,0.0,-0.20366149,0.2036614865064621
2019-12-06 00:40:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-06 00:45:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-06 00:50:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-06 00:55:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-06 01:00:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 01:05:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 01:10:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 01:15:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 01:20:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 01:25:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-06 01:30:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-06 01:35:00+00:00,0.0,-0.4419621,0.4419620931148529
2019-12-06 01:40:00+00:00,0.0,0.5224195,-0.5224195122718811
2019-12-06 01:45:00+00:00,0.0,-0.16649231,0.1664923131465912
2019-12-06 01:50:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 01:55:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:00:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:05:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:10:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:15:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:20:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:25:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:30:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:35:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:40:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:45:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:50:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 02:55:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 03:00:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:05:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:10:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:15:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:20:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:25:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:30:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:35:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:40:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:45:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:50:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 03:55:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:00:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:05:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-06 04:10:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:15:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:20:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:25:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:30:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:35:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:40:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:45:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:50:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 04:55:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 05:00:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 05:05:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:10:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:15:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:20:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:25:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:30:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:35:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:40:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:45:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:50:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 05:55:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:00:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:05:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:10:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:15:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:20:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:25:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:30:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:35:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:40:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 06:45:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 06:50:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 06:55:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 07:00:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 07:05:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 07:10:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 07:15:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 07:20:00+00:00,0.0,-0.21704362,0.21704362332820892
2019-12-06 07:25:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 07:30:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 07:35:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 07:40:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-06 07:45:00+00:00,14.4,5.1154404,9.284559631347657
2019-12-06 07:50:00+00:00,40.0,39.34944,0.6505584716796875
2019-12-06 07:55:00+00:00,48.0,50.286076,-2.2860755920410156
2019-12-06 08:00:00+00:00,52.0,54.378975,-2.3789749145507812
2019-12-06 08:05:00+00:00,60.0,62.108536,-2.1085357666015625
2019-12-06 08:10:00+00:00,68.0,68.50636,-0.5063629150390625
