timestamp,y,yhat,error
2019-11-21 18:55:00+00:00,1160.0,1412.3068,-252.3067626953125
2019-11-21 19:00:00+00:00,1158.0,1613.5653,-455.5653076171875
2019-11-21 19:05:00+00:00,1179.0,1058.5421,120.4578857421875
2019-11-21 19:10:00+00:00,1152.0,1210.8892,-58.88916015625
2019-11-21 19:15:00+00:00,1145.0,755.5003,389.49969482421875
2019-11-21 19:20:00+00:00,1126.0,1310.2177,-184.2176513671875
2019-11-21 19:25:00+00:00,862.0,1093.523,-231.52294921875
2019-11-21 19:30:00+00:00,1224.0,980.06055,243.939453125
2019-11-21 19:35:00+00:00,2333.0,1212.1151,1120.8848876953125
2019-11-21 19:40:00+00:00,2009.0,1935.2914,73.7086181640625
2019-11-21 19:45:00+00:00,1924.0,1834.4003,89.5997314453125
2019-11-21 19:50:00+00:00,1322.0,1850.7855,-528.7855224609375
2019-11-21 19:55:00+00:00,859.0,1072.6292,-213.629150390625
2019-11-21 20:00:00+00:00,844.0,867.0659,-23.06591796875
2019-11-21 20:05:00+00:00,897.0,850.8716,46.12841796875
2019-11-21 20:10:00+00:00,844.0,934.18335,-90.183349609375
2019-11-21 20:15:00+00:00,864.0,846.6202,17.37982177734375
2019-11-21 20:20:00+00:00,870.0,895.76746,-25.7674560546875
2019-11-21 20:25:00+00:00,877.0,809.0297,67.97027587890625
2019-11-21 20:30:00+00:00,805.0,865.4772,-60.4771728515625
2019-11-21 20:35:00+00:00,899.0,762.51886,136.48114013671875
2019-11-21 20:40:00+00:00,863.0,895.9229,-32.92291259765625
2019-11-21 20:45:00+00:00,855.0,892.6316,-37.631591796875
2019-11-21 20:50:00+00:00,860.0,1020.63947,-160.63946533203125
2019-11-21 20:55:00+00:00,857.0,899.9664,-42.96636962890625
2019-11-21 21:00:00+00:00,832.0,929.18005,-97.1800537109375
2019-11-21 21:05:00+00:00,1880.0,1038.9918,841.0081787109375
2019-11-21 21:10:00+00:00,2102.0,2550.4448,-448.44482421875
2019-11-21 21:15:00+00:00,627.0,1892.0947,-1265.0947265625
2019-11-21 21:20:00+00:00,615.0,624.9602,-9.960205078125
2019-11-21 21:25:00+00:00,612.0,616.58594,-4.5859375
2019-11-21 21:30:00+00:00,619.0,613.50024,5.499755859375
2019-11-21 21:35:00+00:00,616.0,627.57605,-11.5760498046875
2019-11-21 21:40:00+00:00,612.0,614.85315,-2.8531494140625
2019-11-21 21:45:00+00:00,614.0,610.4175,3.58251953125
2019-11-21 21:50:00+00:00,613.0,612.10065,0.89935302734375
2019-11-21 21:55:00+00:00,998.0,610.8247,387.17529296875
2019-11-21 22:00:00+00:00,607.0,1583.5963,-976.5963134765625
2019-11-21 22:05:00+00:00,612.0,609.2408,2.75921630859375
2019-11-21 22:10:00+00:00,715.0,611.06287,103.9371337890625
2019-11-21 22:15:00+00:00,1837.0,723.22,1113.780029296875
2019-11-21 22:20:00+00:00,1715.0,993.806,721.1939697265625
2019-11-21 22:25:00+00:00,620.0,1054.8381,-434.838134765625
2019-11-21 22:30:00+00:00,629.0,623.55524,5.44476318359375
2019-11-21 22:35:00+00:00,612.0,629.97974,-17.979736328125
2019-11-21 22:40:00+00:00,623.0,607.98346,15.01654052734375
2019-11-21 22:45:00+00:00,607.0,622.71515,-15.71514892578125
2019-11-21 22:50:00+00:00,604.0,608.31506,-4.3150634765625
2019-11-21 22:55:00+00:00,620.0,609.1778,10.82220458984375
2019-11-21 23:00:00+00:00,608.0,623.58246,-15.58245849609375
2019-11-21 23:05:00+00:00,605.0,629.30084,-24.30084228515625
2019-11-21 23:10:00+00:00,613.0,609.70044,3.299560546875
2019-11-21 23:15:00+00:00,986.0,618.0154,367.984619140625
2019-11-21 23:20:00+00:00,2048.0,972.22485,1075.775146484375
2019-11-21 23:25:00+00:00,1532.0,2091.6643,-559.664306640625
2019-11-21 23:30:00+00:00,599.0,1071.5493,-472.54931640625
2019-11-21 23:35:00+00:00,611.0,610.9794,0.0206298828125
2019-11-21 23:40:00+00:00,619.0,616.59174,2.40826416015625
2019-11-21 23:45:00+00:00,618.0,1072.0182,-454.0181884765625
2019-11-21 23:50:00+00:00,605.0,619.0342,-14.0341796875
2019-11-21 23:55:00+00:00,606.0,614.6327,-8.6326904296875
2019-11-22 00:00:00+00:00,613.0,611.7107,1.289306640625
2019-11-22 00:05:00+00:00,603.0,614.6231,-11.62310791015625
2019-11-22 00:10:00+00:00,621.0,612.02423,8.97576904296875
2019-11-22 00:15:00+00:00,623.0,627.0192,-4.01922607421875
2019-11-22 00:20:00+00:00,1038.0,626.2346,411.765380859375
2019-11-22 00:25:00+00:00,2073.0,772.7402,1300.2598266601562
2019-11-22 00:30:00+00:00,1882.0,2074.9458,-192.94580078125
2019-11-22 00:35:00+00:00,1704.0,1925.1711,-221.171142578125
2019-11-22 00:40:00+00:00,1139.0,1038.8689,100.131103515625
2019-11-22 00:45:00+00:00,610.0,1172.1918,-562.1917724609375
2019-11-22 00:50:00+00:00,608.0,622.0271,-14.027099609375
2019-11-22 00:55:00+00:00,604.0,613.13464,-9.1346435546875
2019-11-22 01:00:00+00:00,605.0,619.8333,-14.83331298828125
2019-11-22 01:05:00+00:00,607.0,619.0794,-12.07940673828125
2019-11-22 01:10:00+00:00,609.0,616.29504,-7.2950439453125
2019-11-22 01:15:00+00:00,611.0,622.53876,-11.53875732421875
2019-11-22 01:20:00+00:00,611.0,631.3606,-20.360595703125
2019-11-22 01:25:00+00:00,766.0,615.388,150.61199951171875
2019-11-22 01:30:00+00:00,1833.0,766.0602,1066.9398193359375
2019-11-22 01:35:00+00:00,2272.0,2136.5876,135.412353515625
2019-11-22 01:40:00+00:00,1700.0,2231.7402,-531.740234375
2019-11-22 01:45:00+00:00,1104.0,1473.4222,-369.4222412109375
2019-11-22 01:50:00+00:00,617.0,922.5053,-305.50531005859375
2019-11-22 01:55:00+00:00,628.0,626.39825,1.60174560546875
2019-11-22 02:00:00+00:00,621.0,631.8145,-10.81451416015625
2019-11-22 02:05:00+00:00,606.0,627.7539,-21.75390625
2019-11-22 02:10:00+00:00,615.0,612.7222,2.27777099609375
2019-11-22 02:15:00+00:00,604.0,624.2963,-20.29632568359375
2019-11-22 02:20:00+00:00,613.0,615.70435,-2.704345703125
2019-11-22 02:25:00+00:00,621.0,614.149,6.85101318359375
2019-11-22 02:30:00+00:00,1543.0,628.4477,914.5523071289062
2019-11-22 02:35:00+00:00,2071.0,1414.287,656.7130126953125
2019-11-22 02:40:00+00:00,1801.0,1956.1958,-155.19580078125
2019-11-22 02:45:00+00:00,1671.0,1354.3964,316.6036376953125
2019-11-22 02:50:00+00:00,1295.0,1571.6267,-276.626708984375
2019-11-22 02:55:00+00:00,615.0,1312.5751,-697.5750732421875
2019-11-22 03:00:00+00:00,610.0,619.6762,-9.67620849609375
2019-11-22 03:05:00+00:00,604.0,609.789,-5.78900146484375
2019-11-22 03:10:00+00:00,606.0,617.6203,-11.62030029296875
2019-11-22 03:15:00+00:00,609.0,612.7222,-3.72222900390625
2019-11-22 03:20:00+00:00,606.0,622.53876,-16.53875732421875
2019-11-22 03:25:00+00:00,617.0,616.9357,0.06427001953125
2019-11-22 03:30:00+00:00,1260.0,629.7523,630.2476806640625
2019-11-22 03:35:00+00:00,2186.0,1303.5739,882.4261474609375
2019-11-22 03:40:00+00:00,1873.0,2159.4834,-286.4833984375
2019-11-22 03:45:00+00:00,1749.0,1583.8435,165.156494140625
2019-11-22 03:50:00+00:00,1662.0,1179.2954,482.70458984375
2019-11-22 03:55:00+00:00,1648.0,1589.9236,58.076416015625
2019-11-22 04:00:00+00:00,1646.0,1193.4647,452.5352783203125
2019-11-22 04:05:00+00:00,1641.0,1219.3895,421.6104736328125
2019-11-22 04:10:00+00:00,1657.0,1204.8612,452.1387939453125
2019-11-22 04:15:00+00:00,958.0,1337.4738,-379.4737548828125
2019-11-22 04:20:00+00:00,609.0,960.84094,-351.8409423828125
2019-11-22 04:25:00+00:00,635.0,611.41797,23.58203125
2019-11-22 04:30:00+00:00,626.0,642.343,-16.343017578125
2019-11-22 04:35:00+00:00,629.0,629.128,-0.12799072265625
2019-11-22 04:40:00+00:00,629.0,632.55096,-3.55096435546875
2019-11-22 04:45:00+00:00,666.0,632.55096,33.44903564453125
2019-11-22 04:50:00+00:00,615.0,661.37714,-46.37713623046875
2019-11-22 04:55:00+00:00,611.0,622.1994,-11.19940185546875
2019-11-22 05:00:00+00:00,609.0,663.9307,-54.93072509765625
2019-11-22 05:05:00+00:00,609.0,611.41797,-2.41796875
2019-11-22 05:10:00+00:00,1217.0,611.41797,605.58203125
2019-11-22 05:15:00+00:00,2139.0,959.9101,1179.0899047851562
2019-11-22 05:20:00+00:00,1916.0,2130.5452,-214.545166015625
2019-11-22 05:25:00+00:00,671.0,1205.4172,-534.417236328125
2019-11-22 05:30:00+00:00,604.0,913.233,-309.23297119140625
2019-11-22 05:35:00+00:00,610.0,634.99005,-24.99005126953125
2019-11-22 05:40:00+00:00,622.0,610.9063,11.09368896484375
2019-11-22 05:45:00+00:00,618.0,630.1267,-12.126708984375
2019-11-22 05:50:00+00:00,605.0,626.0313,-21.03131103515625
2019-11-22 05:55:00+00:00,629.0,614.86584,14.1341552734375
2019-11-22 06:00:00+00:00,620.0,632.7088,-12.70880126953125
2019-11-22 06:05:00+00:00,614.0,626.22046,-12.220458984375
2019-11-22 06:10:00+00:00,609.0,777.5737,-168.57373046875
2019-11-22 06:15:00+00:00,1117.0,609.9566,507.04339599609375
2019-11-22 06:20:00+00:00,2118.0,670.0383,1447.961669921875
2019-11-22 06:25:00+00:00,1900.0,2078.248,-178.248046875
2019-11-22 06:30:00+00:00,1049.0,1446.1688,-397.1688232421875
2019-11-22 06:35:00+00:00,611.0,917.09076,-306.09075927734375
2019-11-22 06:40:00+00:00,615.0,615.732,-0.73199462890625
2019-11-22 06:45:00+00:00,617.0,619.6762,-2.67620849609375
2019-11-22 06:50:00+00:00,608.0,622.4636,-14.463623046875
2019-11-22 06:55:00+00:00,613.0,606.18555,6.814453125
2019-11-22 07:00:00+00:00,604.0,614.149,-10.14898681640625
2019-11-22 07:05:00+00:00,606.0,615.70435,-9.704345703125
2019-11-22 07:10:00+00:00,626.0,612.7222,13.27777099609375
2019-11-22 07:15:00+00:00,1058.0,629.29614,428.703857421875
2019-11-22 07:20:00+00:00,2001.0,1030.2743,970.7257080078125
2019-11-22 07:25:00+00:00,1900.0,1874.0134,25.986572265625
2019-11-22 07:30:00+00:00,791.0,1446.1688,-655.1688232421875
2019-11-22 07:35:00+00:00,607.0,1008.8966,-401.8966064453125
2019-11-22 07:40:00+00:00,613.0,612.0815,0.91851806640625
2019-11-22 07:45:00+00:00,624.0,620.1506,3.84942626953125
2019-11-22 07:50:00+00:00,611.0,751.2665,-140.2664794921875
2019-11-22 07:55:00+00:00,617.0,615.388,1.61199951171875
2019-11-22 08:00:00+00:00,608.0,626.39825,-18.39825439453125
2019-11-22 08:05:00+00:00,613.0,605.8415,7.15850830078125
2019-11-22 08:10:00+00:00,743.0,620.1506,122.84942626953125
2019-11-22 08:15:00+00:00,1914.0,746.7816,1167.2183837890625
2019-11-22 08:20:00+00:00,2166.0,1034.4883,1131.51171875
2019-11-22 08:25:00+00:00,952.0,2172.222,-1220.221923828125
2019-11-22 08:30:00+00:00,611.0,1026.9939,-415.993896484375
2019-11-22 08:35:00+00:00,611.0,621.4972,-10.4971923828125
2019-11-22 08:40:00+00:00,623.0,631.3606,-8.360595703125
2019-11-22 08:45:00+00:00,612.0,631.7825,-19.782470703125
2019-11-22 08:50:00+00:00,911.0,616.45807,294.54193115234375
2019-11-22 08:55:00+00:00,620.0,1211.3384,-591.33837890625
2019-11-22 09:00:00+00:00,624.0,629.8121,-5.81207275390625
2019-11-22 09:05:00+00:00,609.0,631.56537,-22.56536865234375
2019-11-22 09:10:00+00:00,618.0,614.1712,3.82879638671875
2019-11-22 09:15:00+00:00,615.0,620.3796,-5.37957763671875
2019-11-22 09:20:00+00:00,609.0,626.478,-17.47802734375
2019-11-22 09:25:00+00:00,620.0,615.1874,4.8126220703125
2019-11-22 09:30:00+00:00,616.0,629.8121,-13.81207275390625
2019-11-22 09:35:00+00:00,607.0,832.5576,-225.5576171875
2019-11-22 09:40:00+00:00,1164.0,613.21124,550.7887573242188
2019-11-22 09:45:00+00:00,2062.0,915.60315,1146.3968505859375
2019-11-22 09:50:00+00:00,1414.0,2069.9736,-655.9736328125
2019-11-22 09:55:00+00:00,618.0,1452.0741,-834.0740966796875
2019-11-22 10:00:00+00:00,614.0,620.3796,-6.37957763671875
2019-11-22 10:05:00+00:00,634.0,616.25354,17.7464599609375
2019-11-22 10:10:00+00:00,616.0,633.9977,-17.9976806640625
2019-11-22 10:15:00+00:00,634.0,613.0166,20.9833984375
2019-11-22 10:20:00+00:00,610.0,633.9977,-23.9976806640625
2019-11-22 10:25:00+00:00,621.0,612.6574,8.34259033203125
2019-11-22 10:30:00+00:00,613.0,628.5816,-15.58160400390625
2019-11-22 10:35:00+00:00,610.0,614.6231,-4.62310791015625
2019-11-22 10:40:00+00:00,712.0,612.6574,99.34259033203125
2019-11-22 10:45:00+00:00,893.0,705.35284,187.64715576171875
2019-11-22 10:50:00+00:00,907.0,936.16205,-29.16204833984375
2019-11-22 10:55:00+00:00,984.0,849.0432,134.956787109375
2019-11-22 11:00:00+00:00,1593.0,839.42377,753.5762329101562
2019-11-22 11:05:00+00:00,2453.0,1183.4636,1269.536376953125
2019-11-22 11:10:00+00:00,2199.0,1652.4733,546.5267333984375
2019-11-22 11:15:00+00:00,2318.0,825.7592,1492.2407836914062
2019-11-22 11:20:00+00:00,2350.0,1450.8662,899.1337890625
2019-11-22 11:25:00+00:00,1183.0,2275.4475,-1092.447509765625
2019-11-22 11:30:00+00:00,1190.0,1004.2562,185.7437744140625
2019-11-22 11:35:00+00:00,1203.0,1154.5132,48.48681640625
2019-11-22 11:40:00+00:00,1387.0,1199.953,187.0469970703125
2019-11-22 11:45:00+00:00,1415.0,1247.6467,167.353271484375
2019-11-22 11:50:00+00:00,1432.0,1438.9075,-6.907470703125
2019-11-22 11:55:00+00:00,1421.0,1491.4631,-70.463134765625
2019-11-22 12:00:00+00:00,1418.0,1226.138,191.862060546875
2019-11-22 12:05:00+00:00,1426.0,1440.3706,-14.37060546875
2019-11-22 12:10:00+00:00,1462.0,1509.0157,-47.0157470703125
2019-11-22 12:15:00+00:00,1461.0,1472.4163,-11.416259765625
2019-11-22 12:20:00+00:00,1449.0,1470.4436,-21.443603515625
2019-11-22 12:25:00+00:00,1269.0,1394.5516,-125.5516357421875
2019-11-22 12:30:00+00:00,1101.0,1337.1875,-236.1875
2019-11-22 12:35:00+00:00,1088.0,1152.957,-64.95703125
2019-11-22 12:40:00+00:00,1097.0,1101.79,-4.7900390625
2019-11-22 12:45:00+00:00,1086.0,1130.9178,-44.9178466796875
2019-11-22 12:50:00+00:00,1083.0,1158.1171,-75.1170654296875
2019-11-22 12:55:00+00:00,1089.0,1129.7015,-40.7015380859375
2019-11-22 13:00:00+00:00,1089.0,1126.2671,-37.26708984375
2019-11-22 13:05:00+00:00,1124.0,1126.2671,-2.26708984375
2019-11-22 13:10:00+00:00,1093.0,1116.8961,-23.8961181640625
2019-11-22 13:15:00+00:00,1095.0,1132.2078,-37.207763671875
2019-11-22 13:20:00+00:00,1611.0,1150.0903,460.90966796875
2019-11-22 13:25:00+00:00,2540.0,1366.4486,1173.5513916015625
2019-11-22 13:30:00+00:00,2373.0,2364.6943,8.3056640625
2019-11-22 13:35:00+00:00,1314.0,2016.0447,-702.044677734375
2019-11-22 13:40:00+00:00,1140.0,1336.1824,-196.182373046875
2019-11-22 13:45:00+00:00,1191.0,1252.5204,-61.5203857421875
2019-11-22 13:50:00+00:00,1190.0,1170.8569,19.14306640625
2019-11-22 13:55:00+00:00,1192.0,1186.054,5.946044921875
2019-11-22 14:00:00+00:00,1317.0,1173.0812,143.9188232421875
2019-11-22 14:05:00+00:00,1363.0,1308.1313,54.86865234375
2019-11-22 14:10:00+00:00,1374.0,1180.8032,193.19677734375
2019-11-22 14:15:00+00:00,1367.0,1352.6471,14.3529052734375
2019-11-22 14:20:00+00:00,1373.0,1398.1996,-25.1995849609375
2019-11-22 14:25:00+00:00,1336.0,1369.1831,-33.18310546875
2019-11-22 14:30:00+00:00,1351.0,1337.8553,13.1446533203125
2019-11-22 14:35:00+00:00,1374.0,1352.7166,21.283447265625
2019-11-22 14:40:00+00:00,1563.0,1424.7188,138.28125
2019-11-22 14:45:00+00:00,1585.0,1644.2429,-59.242919921875
2019-11-22 14:50:00+00:00,1460.0,1579.0038,-119.0037841796875
2019-11-22 14:55:00+00:00,1271.0,954.04285,316.9571533203125
2019-11-22 15:00:00+00:00,1353.0,1290.4694,62.5306396484375
2019-11-22 15:05:00+00:00,1422.0,1288.8319,133.1680908203125
2019-11-22 15:10:00+00:00,1419.0,1404.2079,14.7921142578125
2019-11-22 15:15:00+00:00,1411.0,1417.3885,-6.3885498046875
2019-11-22 15:20:00+00:00,1313.0,1401.1245,-88.12451171875
2019-11-22 15:25:00+00:00,1297.0,1220.7278,76.272216796875
2019-11-22 15:30:00+00:00,2476.0,1287.598,1188.4019775390625
2019-11-22 15:35:00+00:00,2779.0,2146.8408,632.1591796875
2019-11-22 15:40:00+00:00,2491.0,2543.117,-52.116943359375
2019-11-22 15:45:00+00:00,1443.0,2399.896,-956.89599609375
2019-11-22 15:50:00+00:00,1457.0,1458.445,-1.4449462890625
2019-11-22 15:55:00+00:00,1443.0,1466.5369,-23.536865234375
2019-11-22 16:00:00+00:00,1444.0,1411.3486,32.6513671875
2019-11-22 16:05:00+00:00,1431.0,1445.4095,-14.4095458984375
2019-11-22 16:10:00+00:00,1264.0,1408.3765,-144.37646484375
2019-11-22 16:15:00+00:00,1248.0,1270.2482,-22.2481689453125
2019-11-22 16:20:00+00:00,1254.0,1317.2672,-63.2672119140625
2019-11-22 16:25:00+00:00,1291.0,1280.257,10.7430419921875
2019-11-22 16:30:00+00:00,1256.0,1302.1106,-46.110595703125
2019-11-22 16:35:00+00:00,1235.0,1270.9065,-35.906494140625
2019-11-22 16:40:00+00:00,1246.0,1222.5112,23.48876953125
2019-11-22 16:45:00+00:00,1200.0,1143.6715,56.3284912109375
2019-11-22 16:50:00+00:00,1249.0,1207.9543,41.045654296875
2019-11-22 16:55:00+00:00,1372.0,1234.085,137.9150390625
2019-11-22 17:00:00+00:00,1396.0,1453.6099,-57.60986328125
2019-11-22 17:05:00+00:00,1401.0,1351.1234,49.8765869140625
2019-11-22 17:10:00+00:00,1358.0,1354.0831,3.9168701171875
2019-11-22 17:15:00+00:00,1378.0,1370.6843,7.315673828125
2019-11-22 17:20:00+00:00,1350.0,1366.073,-16.072998046875
2019-11-22 17:25:00+00:00,1381.0,1383.0012,-2.001220703125
2019-11-22 17:30:00+00:00,1422.0,1445.4374,-23.4373779296875
2019-11-22 17:35:00+00:00,1418.0,1419.4882,-1.4881591796875
2019-11-22 17:40:00+00:00,1417.0,1459.3475,-42.3475341796875
2019-11-22 17:45:00+00:00,1416.0,1419.4542,-3.4542236328125
2019-11-22 17:50:00+00:00,1419.0,1388.0259,30.97412109375
2019-11-22 17:55:00+00:00,1885.0,1429.6127,455.3873291015625
2019-11-22 18:00:00+00:00,2578.0,1881.2964,696.70361328125
2019-11-22 18:05:00+00:00,2329.0,2138.9365,190.0634765625
2019-11-22 18:10:00+00:00,2333.0,2245.887,87.113037109375
2019-11-22 18:15:00+00:00,2328.0,2275.4226,52.577392578125
2019-11-22 18:20:00+00:00,2238.0,2245.887,-7.886962890625
2019-11-22 18:25:00+00:00,1014.0000000000001,2098.7607,-1084.7607421875
2019-11-22 18:30:00+00:00,983.0,1021.2838,-38.2838134765625
2019-11-22 18:35:00+00:00,969.0,1416.4855,-447.4854736328125
2019-11-22 18:40:00+00:00,983.0,987.2795,-4.27947998046875
2019-11-22 18:45:00+00:00,951.0,987.7716,-36.7716064453125
2019-11-22 18:50:00+00:00,1031.0,890.2325,140.76751708984375
2019-11-22 18:55:00+00:00,1041.0,1032.7631,8.2369384765625
2019-11-22 19:00:00+00:00,1024.0,1060.374,-36.3740234375
2019-11-22 19:05:00+00:00,1006.9999999999999,1026.9526,-19.952636718750114
2019-11-22 19:10:00+00:00,984.0,1035.1395,-51.1395263671875
2019-11-22 19:15:00+00:00,949.0,1048.1482,-99.148193359375
2019-11-22 19:20:00+00:00,960.0,863.7914,96.2086181640625
2019-11-22 19:25:00+00:00,857.0,825.1716,31.82843017578125
2019-11-22 19:30:00+00:00,621.0,975.65643,-354.65643310546875
2019-11-22 19:35:00+00:00,624.0,625.16956,-1.1695556640625
2019-11-22 19:40:00+00:00,615.0,626.03217,-11.03216552734375
2019-11-22 19:45:00+00:00,620.0,613.4095,6.59051513671875
2019-11-22 19:50:00+00:00,612.0,614.3211,-2.32110595703125
2019-11-22 19:55:00+00:00,626.0,611.5784,14.42156982421875
2019-11-22 20:00:00+00:00,624.0,626.2443,-2.24432373046875
2019-11-22 20:05:00+00:00,622.0,622.4715,-0.47149658203125
2019-11-22 20:10:00+00:00,621.0,619.1332,1.8668212890625
2019-11-22 20:15:00+00:00,620.0,619.64197,0.3580322265625
2019-11-22 20:20:00+00:00,620.0,616.5765,3.42352294921875
2019-11-22 20:25:00+00:00,624.0,613.79846,10.2015380859375
2019-11-22 20:30:00+00:00,611.0,623.8282,-12.82818603515625
2019-11-22 20:35:00+00:00,611.0,612.94763,-1.9476318359375
2019-11-22 20:40:00+00:00,632.0,610.9866,21.013427734375
2019-11-22 20:45:00+00:00,621.0,631.76575,-10.7657470703125
2019-11-22 20:50:00+00:00,622.0,619.28265,2.71734619140625
2019-11-22 20:55:00+00:00,621.0,619.28265,1.71734619140625
2019-11-22 21:00:00+00:00,619.0,619.13995,-0.13995361328125
2019-11-22 21:05:00+00:00,616.0,629.1294,-13.12939453125
2019-11-22 21:10:00+00:00,632.0,614.85315,17.1468505859375
2019-11-22 21:15:00+00:00,614.0,630.5337,-16.53369140625
2019-11-22 21:20:00+00:00,608.0,612.10065,-4.10064697265625
2019-11-22 21:25:00+00:00,610.0,608.9541,1.0458984375
2019-11-22 21:30:00+00:00,610.0,610.44696,-0.44696044921875
2019-11-22 21:35:00+00:00,609.0,610.44696,-1.44696044921875
2019-11-22 21:40:00+00:00,615.0,629.8278,-14.82781982421875
2019-11-22 21:45:00+00:00,599.0,609.6555,-10.655517578125
2019-11-22 21:50:00+00:00,624.0,604.4865,19.51348876953125
2019-11-22 21:55:00+00:00,622.0,626.648,-4.64801025390625
2019-11-22 22:00:00+00:00,601.0,621.34344,-20.34344482421875
2019-11-22 22:05:00+00:00,597.0,610.2497,-13.24969482421875
2019-11-22 22:10:00+00:00,611.0,606.1756,4.82440185546875
2019-11-22 22:15:00+00:00,611.0,616.59174,-5.59173583984375
2019-11-22 22:20:00+00:00,609.0,621.4972,-12.4971923828125
2019-11-22 22:25:00+00:00,606.0,614.1712,-8.17120361328125
2019-11-22 22:30:00+00:00,616.0,600.90283,15.09716796875
2019-11-22 22:35:00+00:00,600.0,832.5576,-232.5576171875
2019-11-22 22:40:00+00:00,609.0,1093.867,-484.866943359375
2019-11-22 22:45:00+00:00,601.0,622.53876,-21.53875732421875
2019-11-22 22:50:00+00:00,618.0,1021.0424,-403.04241943359375
2019-11-22 22:55:00+00:00,619.0,629.7523,-10.7523193359375
2019-11-22 23:00:00+00:00,606.0,766.2791,-160.27911376953125
2019-11-22 23:05:00+00:00,624.0,612.7222,11.27777099609375
2019-11-22 23:10:00+00:00,603.0,751.2665,-148.2664794921875
2019-11-22 23:15:00+00:00,609.0,628.53656,-19.53656005859375
2019-11-22 23:20:00+00:00,608.0,609.9566,-1.95660400390625
2019-11-22 23:25:00+00:00,618.0,606.18555,11.814453125
2019-11-22 23:30:00+00:00,606.0,622.4636,-16.463623046875
2019-11-22 23:35:00+00:00,601.0,609.6957,-8.6956787109375
2019-11-22 23:40:00+00:00,615.0,613.61456,1.38543701171875
2019-11-22 23:45:00+00:00,602.0,622.1994,-20.19940185546875
2019-11-22 23:50:00+00:00,602.0,620.9311,-18.93109130859375
2019-11-22 23:55:00+00:00,605.0,614.9382,-9.93817138671875
2019-11-23 00:00:00+00:00,600.0,614.86584,-14.8658447265625
2019-11-23 00:05:00+00:00,602.0,607.1012,-5.1011962890625
2019-11-23 00:10:00+00:00,824.0,752.7858,71.21417236328125
2019-11-23 00:15:00+00:00,734.0,803.77325,-69.77325439453125
2019-11-23 00:20:00+00:00,604.0,738.8909,-134.89093017578125
2019-11-23 00:25:00+00:00,611.0,611.01825,-0.01824951171875
2019-11-23 00:30:00+00:00,612.0,643.19745,-31.19744873046875
2019-11-23 00:35:00+00:00,611.0,609.96967,1.03033447265625
2019-11-23 00:40:00+00:00,618.0,643.19745,-25.19744873046875
2019-11-23 00:45:00+00:00,599.0,618.1597,-19.15972900390625
2019-11-23 00:50:00+00:00,610.0,730.9908,-120.99078369140625
2019-11-23 00:55:00+00:00,602.0,1123.6786,-521.6785888671875
2019-11-23 01:00:00+00:00,598.0,613.4515,-15.45147705078125
